날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-01-03,5,2632,하차,12,91,150,168,267,100,104,103,145,148,121,121,142,139,99,72,51,54,62,83
2009-01-03,5,2633,승차,25,58,91,108,109,116,134,143,154,134,131,144,149,125,87,57,46,46,22,3
2009-01-03,5,2633,하차,7,37,47,97,106,79,83,87,115,117,127,133,143,148,105,108,101,108,66,4
2009-01-03,5,2634,승차,25,36,83,136,142,174,172,189,181,181,142,170,229,147,119,99,94,97,61,0
2009-01-03,5,2634,하차,5,40,61,252,186,131,116,128,128,146,132,165,168,197,134,109,81,98,72,10
2009-01-03,5,2635,승차,17,44,109,167,111,107,145,142,163,157,175,174,184,174,139,85,107,77,31,0
2009-01-03,5,2635,하차,13,38,67,373,244,103,105,149,154,166,112,180,183,179,125,105,92,94,94,11
2009-01-03,5,2636,승차,37,65,68,118,162,129,191,248,360,439,468,457,601,714,419,352,394,372,109,0
2009-01-03,5,2636,하차,26,86,175,502,421,343,275,347,403,422,505,312,346,383,307,157,122,100,67,15
2009-01-03,5,2637,승차,46,62,89,172,217,215,434,480,655,822,773,860,768,570,466,397,318,204,104,0
2009-01-03,5,2637,하차,9,35,110,336,387,295,476,748,713,655,617,562,500,481,326,237,204,236,148,45
2009-01-03,5,2638,승차,68,68,147,265,205,168,155,169,135,154,145,142,147,105,79,73,60,48,19,0
2009-01-03,5,2638,하차,12,28,54,72,88,80,75,102,121,108,97,169,182,189,159,130,137,151,95,10
2009-01-03,5,2639,승차,103,148,285,525,407,347,347,413,464,374,369,358,372,335,229,177,191,123,86,0
2009-01-03,5,2639,하차,13,74,112,278,274,219,208,227,322,304,298,403,360,404,291,283,299,314,202,31
2009-01-03,5,2640,승차,61,70,175,251,296,292,376,545,599,635,551,628,761,673,459,481,493,578,311,0
2009-01-03,5,2640,하차,29,89,208,419,479,524,442,560,522,521,519,573,667,733,524,442,411,362,298,156
2009-01-03,5,2641,승차,74,111,263,424,397,360,356,449,537,540,517,533,578,409,291,260,249,306,135,0
2009-01-03,5,2641,하차,17,79,130,322,331,299,379,568,510,552,434,409,482,447,432,291,354,316,321,10
2009-01-03,5,2642,승차,167,229,373,651,500,474,510,567,525,475,451,430,579,479,300,255,214,232,87,1
2009-01-03,5,2642,하차,57,264,123,257,276,252,285,304,389,405,461,528,587,586,516,419,400,390,308,9
2009-01-03,5,2643,승차,103,143,319,502,407,344,358,338,365,362,279,317,382,256,174,96,109,114,41,5
2009-01-03,5,2643,하차,17,67,67,181,151,155,141,222,214,224,313,335,416,412,293,296,308,298,254,13
2009-01-03,5,2644,승차,138,204,445,842,529,478,473,449,534,468,416,384,491,401,301,247,181,125,88,0
2009-01-03,5,2644,하차,24,143,111,257,190,220,219,308,334,341,446,477,575,658,512,419,412,424,365,26
2009-01-03,5,2645,승차,223,321,616,1103,912,826,772,833,807,706,603,646,668,606,341,347,280,257,124,2
2009-01-03,5,2645,하차,45,128,175,318,345,266,339,509,549,621,718,718,931,955,886,725,747,731,629,94
2009-01-03,5,2646,승차,79,99,184,319,297,202,204,275,301,227,237,209,264,190,171,131,114,83,42,2
2009-01-03,5,2646,하차,15,81,81,128,173,123,160,125,197,221,194,198,280,292,250,169,182,211,220,63
2009-01-03,5,2647,승차,89,188,428,744,550,514,547,494,571,566,471,662,646,355,218,158,135,120,46,0
2009-01-03,5,2647,하차,27,96,86,229,199,222,296,328,387,339,325,475,524,577,487,352,393,385,322,25
2009-01-03,5,2648,승차,90,137,335,550,455,394,406,434,452,433,322,368,392,355,195,131,119,105,57,0
2009-01-03,5,2648,하차,40,108,110,185,178,166,193,252,310,353,310,463,447,539,370,331,345,352,296,29
2009-01-03,5,2711,승차,9,6,50,50,30,24,24,40,68,135,167,131,163,93,36,16,16,3,3,0
2009-01-03,5,2711,하차,0,20,24,33,115,170,129,43,25,35,24,13,47,24,8,13,6,4,4,0
2009-01-03,5,2712,승차,156,189,488,623,505,414,454,541,640,815,916,883,778,520,359,209,172,102,50,0
2009-01-03,5,2712,하차,9,126,148,251,637,1031,702,470,406,351,362,435,446,497,348,347,353,416,408,131
2009-01-03,5,2713,승차,185,339,724,1088,768,726,823,885,1080,1186,1346,1264,1100,830,513,341,321,249,124,2
2009-01-03,5,2713,하차,39,179,214,390,933,1652,1148,825,781,658,599,700,783,846,625,593,597,582,488,114
2009-01-03,5,2714,승차,203,276,680,977,736,698,699,769,716,622,589,570,613,378,332,221,168,142,38,0
2009-01-03,5,2714,하차,43,93,135,250,291,238,310,336,465,490,560,644,656,769,600,463,543,483,409,108
2009-01-03,5,2715,승차,209,256,421,755,734,832,971,1128,1273,1310,1422,1665,1783,1478,1195,1263,941,900,441,8
2009-01-03,5,2715,하차,69,148,285,808,1297,902,1054,1238,1549,1873,1731,1743,1799,1917,1307,888,890,734,641,182
2009-01-03,5,2716,승차,207,336,747,1167,948,788,776,893,763,651,622,667,745,861,394,309,278,219,69,2
2009-01-03,5,2716,하차,58,169,210,337,370,331,373,470,660,817,695,782,821,887,703,622,593,650,504,43
2009-01-03,5,2717,승차,191,317,643,1267,1147,1099,1179,1214,1154,1086,1063,1283,1288,1084,785,624,579,507,160,0
2009-01-03,5,2717,하차,41,241,378,568,627,496,666,901,1020,1171,1182,1289,1302,1307,994,855,825,724,689,55
2009-01-03,5,2718,승차,144,233,451,763,673,571,596,685,669,593,567,586,649,471,373,312,264,274,97,0
2009-01-03,5,2718,하차,43,140,160,451,317,311,307,448,471,477,539,633,744,776,677,564,554,546,413,31
2009-01-03,5,2719,승차,141,121,204,386,354,329,335,355,416,448,367,398,477,338,293,258,207,189,71,0
2009-01-03,5,2719,하차,34,96,140,326,277,249,229,241,275,300,338,324,397,377,357,285,257,208,169,262
2009-01-03,5,2720,승차,162,165,396,705,566,476,437,549,616,586,492,514,532,384,319,255,206,166,102,0
2009-01-03,5,2720,하차,20,128,134,321,247,228,378,430,371,395,437,497,624,667,559,410,465,446,358,25
2009-01-03,5,2721,승차,216,295,564,1075,834,624,702,701,724,720,637,615,701,585,395,354,294,267,113,0
2009-01-03,5,2721,하차,22,141,167,424,326,295,290,385,462,541,622,711,832,958,754,648,650,687,479,82
2009-01-03,5,2722,승차,286,357,714,1310,1182,884,865,874,963,1016,939,941,1034,977,828,628,537,480,221,2
2009-01-03,5,2722,하차,53,268,332,663,477,546,564,666,687,809,939,986,1093,1261,950,730,864,814,615,79
2009-01-03,5,2723,승차,335,377,802,1410,1019,809,729,824,851,726,687,741,918,645,556,397,301,277,123,0
2009-01-03,5,2723,하차,25,177,217,470,322,311,375,522,531,611,731,824,955,1178,980,729,933,838,652,63
2009-01-03,5,2724,승차,306,364,691,1321,953,816,831,879,1028,842,907,861,911,671,512,456,394,367,208,0
2009-01-03,5,2724,하차,19,158,203,499,418,360,402,545,648,666,782,961,1119,1148,1005,815,914,795,622,73
2009-01-03,5,2725,승차,135,213,371,717,486,377,349,386,386,410,347,296,335,257,166,126,136,98,32,0
2009-01-03,5,2725,하차,14,75,81,213,175,201,149,251,268,233,308,330,413,450,366,292,393,386,342,27
2009-01-03,5,2726,승차,125,189,388,788,735,475,514,611,613,514,510,463,508,402,273,194,217,176,79,0
2009-01-03,5,2726,하차,22,124,111,371,259,233,240,320,363,407,440,537,574,664,527,464,520,498,383,20
2009-01-03,5,2727,승차,158,266,386,862,711,514,480,518,596,566,567,594,754,596,453,443,417,340,161,4
2009-01-03,5,2727,하차,30,120,138,417,347,235,202,301,389,412,420,465,540,548,500,442,472,407,382,10
2009-01-03,5,2728,승차,103,176,275,478,481,396,435,513,610,707,831,919,946,702,487,515,520,508,297,0
2009-01-03,5,2728,하차,33,197,208,463,470,423,489,758,1005,867,696,627,603,602,474,381,352,362,285,25
2009-01-03,5,2729,승차,99,82,140,281,321,293,296,319,406,417,478,559,669,631,550,657,760,748,434,0
2009-01-03,5,2729,하차,9,152,218,468,532,381,405,486,632,707,659,660,828,846,668,427,375,308,265,244
2009-01-03,5,2730,승차,116,184,300,528,615,396,399,360,392,347,348,386,481,313,224,219,182,171,86,0
2009-01-03,5,2730,하차,25,188,142,230,213,173,225,270,301,329,414,409,497,553,409,297,347,397,234,1
2009-01-03,5,2731,승차,124,249,243,438,599,564,690,1053,1089,1134,1175,1277,1575,1370,1182,1055,1113,913,304,0
2009-01-03,5,2731,하차,96,488,838,1898,2140,1265,1213,1156,1045,1131,858,1132,1209,857,564,500,409,375,298,128
2009-01-03,5,2732,승차,103,221,170,323,359,433,503,678,727,901,1101,1131,1132,1175,887,896,981,778,302,0
2009-01-03,5,2732,하차,70,375,496,1566,2049,1143,937,885,986,863,829,1109,831,736,504,421,303,260,189,16
2009-01-03,5,2733,승차,109,188,171,290,382,373,482,737,1062,980,1099,1034,1121,1240,726,649,723,607,207,0
2009-01-03,5,2733,하차,62,412,644,1798,1582,1037,1059,749,977,845,651,604,586,485,367,350,262,228,183,6
2009-01-03,5,2734,승차,173,259,321,447,540,519,566,705,870,1017,1212,1131,1125,997,812,774,963,959,489,0
2009-01-03,5,2734,하차,49,316,470,1426,1610,922,692,977,1000,1022,710,824,935,1011,753,656,516,421,318,21
2009-01-03,5,2735,승차,47,89,90,171,174,126,185,245,258,292,329,405,613,518,339,251,262,385,146,0
2009-01-03,5,2735,하차,12,136,197,380,474,207,237,344,269,250,229,240,310,207,131,112,110,94,89,0
2009-01-03,5,2736,승차,64,72,175,316,494,746,818,1085,1191,1080,1345,1267,1582,1529,1410,1120,1193,812,322,0
2009-01-03,5,2736,하차,37,477,536,964,1305,961,1185,1209,1251,1325,1237,1177,1038,798,618,364,326,243,112,6
2009-01-03,5,2737,승차,84,161,229,445,533,402,537,620,682,635,665,693,741,650,380,335,368,328,132,0
2009-01-03,5,2737,하차,33,296,334,861,819,478,413,469,414,464,493,569,587,522,409,339,355,319,232,210
2009-01-03,5,2738,승차,118,229,318,651,675,533,694,769,748,826,906,984,931,743,520,576,599,586,320,0
2009-01-03,5,2738,하차,33,157,194,574,817,463,546,644,753,796,846,859,918,913,734,565,573,601,379,27
2009-01-03,5,2739,승차,142,192,360,800,738,600,627,636,668,558,519,505,548,407,296,248,263,230,206,0
2009-01-03,5,2739,하차,45,123,121,267,323,300,318,380,407,500,539,560,719,696,605,450,556,505,373,18
2009-01-03,5,2740,승차,144,196,401,811,726,623,638,652,705,665,569,613,717,564,379,339,326,418,207,0
2009-01-03,5,2740,하차,39,114,145,304,381,312,378,441,532,594,628,674,841,794,661,576,612,593,459,18
2009-01-03,5,2741,승차,148,204,411,784,706,622,726,798,815,741,695,676,776,551,385,366,357,352,154,0
2009-01-03,5,2741,하차,35,128,192,388,546,478,428,542,595,668,692,644,827,859,613,532,613,544,441,0
2009-01-03,5,2742,승차,195,229,432,838,730,610,611,652,644,582,558,586,595,471,320,317,262,254,113,0
2009-01-03,5,2742,하차,31,113,188,348,373,318,369,470,475,548,577,622,701,756,678,524,629,560,413,3
2009-01-03,5,2743,승차,272,313,566,1059,886,669,746,849,783,740,695,691,745,589,428,376,363,317,103,0
2009-01-03,5,2743,하차,40,150,228,478,457,377,439,513,549,580,627,792,828,893,682,634,680,661,480,42
2009-01-03,5,2744,승차,144,152,294,562,463,375,397,405,476,421,460,407,523,412,286,296,234,177,69,2
2009-01-03,5,2744,하차,29,94,164,405,323,232,236,288,426,368,371,459,534,561,428,325,366,386,258,31
2009-01-03,5,2745,승차,289,407,620,1163,992,677,632,652,739,651,614,606,594,530,372,389,299,238,116,0
2009-01-03,5,2745,하차,45,126,211,399,319,354,355,567,523,552,652,658,924,1071,776,541,701,787,527,118
2009-01-03,5,2746,승차,233,273,306,629,555,398,407,397,490,411,478,418,492,453,353,285,223,244,164,0
2009-01-03,5,2746,하차,22,80,115,383,320,326,380,375,371,426,428,448,557,736,491,372,484,527,284,1
2009-01-03,5,2747,승차,396,489,655,1133,890,656,625,647,720,705,673,643,777,667,469,434,414,339,127,0
2009-01-03,5,2747,하차,46,181,245,719,444,425,432,576,523,586,678,760,954,1156,862,622,707,815,515,11
2009-01-03,5,2748,승차,197,201,259,360,333,309,448,640,933,963,1214,1291,2154,1685,1194,1065,1167,488,139,0
2009-01-03,5,2748,하차,65,454,374,1928,1240,838,625,768,990,1140,1180,1007,1045,848,534,300,299,233,189,19
2009-01-03,5,2749,승차,266,436,897,1412,1076,1076,1063,1137,1145,1078,962,1055,1115,931,581,546,597,696,395,1
2009-01-03,5,2749,하차,51,217,260,503,631,589,560,779,782,990,966,1219,1462,1800,1266,1138,1183,1045,791,89
2009-01-03,5,2750,승차,535,659,1422,2240,1540,1342,1331,1516,1542,1323,1376,1470,1515,1349,1248,709,672,603,208,1
2009-01-03,5,2750,하차,79,291,374,733,739,682,833,1130,1181,1208,1365,1598,1772,1931,1605,1252,1351,1229,926,118
2009-01-03,5,2751,승차,51,75,142,242,231,167,168,159,170,167,162,171,238,264,180,61,33,58,31,0
2009-01-03,5,2751,하차,15,73,91,94,60,118,137,132,150,148,184,152,186,162,151,148,115,131,145,15
2009-01-03,5,2752,승차,132,161,383,665,427,312,327,322,348,299,268,283,347,249,145,132,122,96,43,0
2009-01-03,5,2752,하차,16,121,133,209,127,98,134,170,222,203,270,362,375,373,330,311,275,336,307,161
2009-01-03,5,2811,승차,251,367,707,1278,1095,848,831,1011,1015,853,771,861,931,681,457,335,336,254,110,0
2009-01-03,5,2811,하차,24,160,195,372,443,378,376,449,660,637,745,834,1028,986,881,762,747,767,581,98
2009-01-03,5,2812,승차,280,434,613,1229,1042,798,852,985,1060,1073,1078,1250,1346,1239,929,949,755,669,317,4
2009-01-03,5,2812,하차,27,207,227,446,747,531,692,863,1074,1190,1193,1204,1409,1527,1190,934,930,758,576,73
2009-01-03,5,2813,승차,93,181,316,561,473,406,437,496,549,489,484,462,441,402,299,199,238,181,88,1
2009-01-03,5,2813,하차,20,123,146,471,350,228,242,382,434,380,471,545,596,646,443,335,317,315,289,22
2009-01-03,5,2814,승차,43,49,112,205,217,220,249,317,431,347,391,434,471,345,315,233,234,210,80,0
2009-01-03,5,2814,하차,16,70,135,288,301,249,297,323,359,366,409,385,375,362,223,216,189,156,115,7
2009-01-03,5,2815,승차,38,55,51,105,117,130,217,277,378,454,639,713,747,862,615,585,526,418,156,0
2009-01-03,5,2815,하차,29,108,200,430,582,431,521,568,674,670,659,640,644,472,355,220,258,150,167,29
2009-01-03,5,2816,승차,77,123,279,486,453,322,425,506,500,468,496,531,552,500,301,254,198,247,85,0
2009-01-03,5,2816,하차,16,99,157,453,431,344,317,331,391,432,422,461,447,565,351,389,355,363,267,28
2009-01-03,5,2817,승차,57,116,189,354,320,260,281,353,354,339,346,339,337,281,175,139,158,139,78,1
2009-01-03,5,2817,하차,29,110,121,339,254,221,203,261,245,291,244,345,303,392,249,269,216,252,182,36
2009-01-03,5,2818,승차,88,100,213,316,383,398,456,530,584,563,630,755,850,541,324,271,272,279,120,1
2009-01-03,5,2818,하차,151,463,365,736,610,409,411,448,516,468,463,444,511,485,351,266,262,215,180,126
2009-01-03,5,2819,승차,28,68,159,263,275,271,255,293,337,331,303,313,392,270,205,192,211,113,38,0
2009-01-03,5,2819,하차,19,88,98,313,267,210,179,241,250,269,296,363,289,355,274,237,227,188,150,3
2009-01-03,5,2820,승차,43,99,171,358,345,234,261,261,249,239,240,285,267,241,130,94,59,59,50,0
2009-01-03,5,2820,하차,20,132,157,142,113,89,65,113,142,150,158,182,242,246,202,165,171,227,115,0
2009-01-03,5,2821,승차,49,60,113,220,215,151,190,225,207,240,253,259,413,387,220,227,182,97,49,1
2009-01-03,5,2821,하차,43,102,258,209,167,149,132,158,149,147,156,175,142,155,116,98,107,87,86,16
2009-01-03,5,2822,승차,168,217,446,677,503,336,367,358,450,332,355,319,316,226,173,126,101,79,33,0
2009-01-03,5,2822,하차,31,81,77,159,210,230,215,289,255,311,346,383,450,478,473,358,433,403,282,30
2009-01-03,5,2823,승차,347,446,804,1331,864,650,670,733,706,678,642,635,605,414,269,195,188,147,47,2
2009-01-03,5,2823,하차,39,110,202,284,309,333,342,386,456,427,525,608,802,742,717,551,642,650,446,59
2009-01-03,5,2824,승차,270,359,736,1237,858,618,662,694,701,635,522,583,554,443,362,272,215,173,90,0
2009-01-03,5,2824,하차,30,116,164,245,254,235,237,363,434,460,544,670,739,874,741,566,673,654,504,94
2009-01-03,5,2825,승차,151,175,319,468,335,255,247,295,320,277,283,331,324,222,200,182,213,159,84,0
2009-01-03,5,2825,하차,23,63,71,111,136,153,175,261,289,337,307,419,483,598,517,383,392,378,209,31
2009-01-03,5,2826,승차,88,125,253,435,372,224,273,265,338,300,294,344,343,242,185,180,147,94,39,0
2009-01-03,5,2826,하차,32,52,77,124,137,147,177,266,289,327,308,346,352,405,306,208,253,286,123,18
2009-01-03,5,2827,승차,45,67,130,170,134,170,198,261,287,253,215,274,319,302,192,157,119,91,58,0
2009-01-03,5,2827,하차,11,51,67,109,114,96,145,136,147,146,139,184,230,199,160,136,126,86,75,9
2009-01-04,6,150,승차,293,330,375,955,1150,1723,1989,2494,2877,2942,2786,3902,4383,3426,3040,2647,3511,2546,1071,27
2009-01-04,6,150,하차,74,706,778,1188,1546,1705,1635,1839,2260,2416,2607,2597,2620,2212,2026,1718,1463,964,526,178
2009-01-04,6,151,승차,38,103,104,154,217,172,273,459,671,925,1155,1271,1391,1199,987,1061,1032,584,189,5
2009-01-04,6,151,하차,42,199,283,509,758,874,970,1297,1325,1342,1210,832,822,579,447,274,194,168,137,19
2009-01-04,6,152,승차,285,238,193,308,298,398,521,884,1356,1695,2193,2649,3087,3148,2696,2656,2925,2372,898,6
2009-01-04,6,152,하차,42,214,275,770,1327,1229,1398,1876,2759,2676,2491,2184,2515,1816,1046,749,392,247,178,15
2009-01-04,6,153,승차,143,171,153,211,337,470,717,1122,1630,2166,2645,2821,2543,2040,1709,1681,1530,1325,468,4
2009-01-04,6,153,하차,26,222,245,302,806,1144,1446,2139,3100,3025,2575,1848,1492,1129,764,532,309,167,119,60
2009-01-04,6,154,승차,48,76,81,144,194,236,296,520,702,922,1077,967,1118,906,563,479,310,175,72,4
2009-01-04,6,154,하차,21,92,133,244,488,654,633,1045,955,951,1077,682,558,390,274,178,208,151,113,22
2009-01-04,6,155,승차,147,157,193,365,507,574,594,915,1108,1195,1369,1270,1119,719,517,472,432,463,169,3
2009-01-04,6,155,하차,11,167,261,351,557,920,1009,1315,1414,1425,1283,1100,947,854,758,758,696,460,333,64
2009-01-04,6,156,승차,78,142,171,332,461,439,423,520,621,681,796,741,669,554,417,277,229,192,76,3
2009-01-04,6,156,하차,18,169,132,265,355,502,399,627,669,562,542,513,567,501,427,356,364,329,223,40
2009-01-04,6,157,승차,72,128,144,321,505,547,690,875,1214,1453,1758,1684,1405,816,492,337,233,170,51,2
2009-01-04,6,157,하차,15,141,214,281,429,855,1206,1311,1727,1773,1324,1010,780,535,370,317,353,298,162,39
2009-01-04,6,158,승차,271,412,460,866,1378,1250,1750,1873,2394,3034,2890,2855,2893,2218,1872,1870,1210,865,267,9
2009-01-04,6,158,하차,43,438,678,786,1137,1426,1631,2119,2545,2808,2687,2395,2244,1827,1481,1221,1206,1038,573,62
2009-01-04,6,159,승차,48,50,45,104,227,187,253,410,682,946,1306,1257,1125,411,292,143,97,94,35,3
2009-01-04,6,159,하차,11,69,114,154,237,399,549,933,1179,1267,942,522,395,259,180,143,123,127,95,40
2009-01-04,6,201,승차,33,58,77,125,152,184,238,427,555,686,739,936,1061,974,590,597,595,299,138,0
2009-01-04,6,201,하차,16,175,220,331,517,628,629,879,945,1035,896,640,601,436,332,251,212,148,83,32
2009-01-04,6,202,승차,86,77,102,137,225,244,410,725,1128,1753,2268,3091,3613,3615,3180,3987,3193,2057,554,0
2009-01-04,6,202,하차,25,320,497,1128,2436,1722,1719,2339,2920,3174,3142,2779,2449,1751,878,529,341,195,95,185
2009-01-04,6,203,승차,26,22,58,225,109,335,280,575,495,619,420,622,542,468,313,349,234,182,51,0
2009-01-04,6,203,하차,12,263,177,433,571,746,780,448,625,596,413,297,251,188,137,106,80,86,52,18
2009-01-04,6,204,승차,26,28,40,68,103,102,116,153,186,264,319,327,307,248,174,124,83,101,17,0
2009-01-04,6,204,하차,12,50,78,123,141,184,163,231,251,249,240,188,183,89,87,79,87,82,66,0
2009-01-04,6,205,승차,167,126,121,177,257,244,280,413,525,793,1057,1237,1309,1144,949,819,771,695,419,0
2009-01-04,6,205,하차,24,97,150,253,330,662,778,1008,1254,1495,1321,1085,1085,886,819,812,672,455,289,13
2009-01-04,6,206,승차,116,152,156,316,432,391,472,642,771,809,810,1023,878,684,468,366,267,194,76,1
2009-01-04,6,206,하차,20,134,155,303,399,594,708,783,867,1059,693,779,831,719,480,403,372,384,233,1
2009-01-04,6,207,승차,83,116,144,291,364,394,338,473,495,480,391,441,403,275,239,166,168,124,52,2
2009-01-04,6,207,하차,13,86,104,158,345,357,237,209,285,348,349,379,384,434,352,325,352,272,236,2
2009-01-04,6,208,승차,139,162,202,372,499,526,559,678,732,785,785,805,761,782,584,551,588,642,295,4
2009-01-04,6,208,하차,38,190,227,273,328,544,484,515,727,681,753,846,888,812,759,574,603,522,470,27
2009-01-04,6,209,승차,36,65,62,112,186,116,128,186,248,210,258,288,342,280,258,217,265,277,123,0
2009-01-04,6,209,하차,8,96,88,117,219,190,251,259,363,375,379,357,368,316,269,226,230,194,135,0
2009-01-04,6,210,승차,80,154,168,396,569,513,518,606,717,559,587,586,567,440,277,277,189,153,60,0
2009-01-04,6,210,하차,29,194,141,202,270,302,313,309,378,467,569,612,683,669,559,537,611,503,348,36
2009-01-04,6,211,승차,125,185,195,437,534,484,582,501,731,580,575,800,633,539,402,321,286,246,101,1
2009-01-04,6,211,하차,27,285,195,438,358,457,459,474,574,589,570,580,730,605,545,475,425,455,441,244
2009-01-04,6,212,승차,582,544,516,1110,1450,1243,1259,1506,1872,1939,1987,2362,2336,2144,1902,2503,2514,2473,1216,0
