날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-02-23,1,219,승차,223,467,1168,1699,1563,1733,2301,2577,3556,4231,5389,6274,7960,15448,9882,7553,7181,5853,1781,287
2010-02-23,1,219,하차,230,1613,6989,19365,11355,4854,4923,4602,5496,4749,4529,3867,3942,5225,4140,1697,1253,1171,586,309
2010-02-23,1,220,승차,291,650,1570,2241,2132,2170,2744,2739,3585,3738,4540,4817,8203,14343,9659,6165,6319,5161,1935,328
2010-02-23,1,220,하차,272,1767,6670,19535,10803,4032,3385,2851,3618,3150,3207,2973,3406,3899,3282,1694,1429,1343,839,353
2010-02-23,1,221,승차,210,382,864,1336,1308,1595,2080,2007,2548,2757,3306,3587,6003,12856,7794,4617,4983,4361,1578,268
2010-02-23,1,221,하차,365,1367,6684,21164,10446,3424,2936,2232,2792,2571,2525,2274,2555,3236,2449,1346,925,752,548,243
2010-02-23,1,222,승차,469,931,2944,4885,3490,3488,4621,4887,6702,5913,6841,7527,9854,15057,11314,9059,11561,11713,4909,1056
2010-02-23,1,222,하차,505,3475,10273,19729,13534,6995,5890,5896,6580,5901,6230,6054,7732,12222,9957,4359,3172,2739,1775,598
2010-02-23,1,223,승차,108,454,1260,1923,1680,1565,1887,1999,2647,2866,3224,3224,4136,7500,4463,3055,3718,4908,1431,298
2010-02-23,1,223,하차,242,1178,4253,8995,6946,3531,3132,2671,3277,3045,3152,2765,3043,4037,3149,1721,1454,1435,773,288
2010-02-23,1,224,승차,53,223,556,960,806,713,826,834,1058,1242,1322,1336,2043,4497,2230,1499,1523,1592,431,72
2010-02-23,1,224,하차,161,542,2126,6207,3347,1483,1177,1005,1103,1045,1071,1061,1112,1617,1057,576,491,541,276,125
2010-02-23,1,225,승차,131,440,1380,2098,1371,968,1001,986,1240,1100,1379,1461,1656,2897,1790,1138,1498,1037,488,102
2010-02-23,1,225,하차,114,392,1247,3609,2461,1167,951,971,1065,1076,1126,1186,1401,1866,1648,1169,1103,1127,687,290
2010-02-23,1,226,승차,409,856,3918,6446,3268,1873,1824,1859,2210,2149,2208,2533,2698,4397,3583,2838,3134,3055,1749,468
2010-02-23,1,226,하차,121,999,2475,4907,2414,1732,1903,2052,1851,1974,2093,2535,3521,6387,5808,3437,3344,3702,2332,846
2010-02-23,1,227,승차,446,1077,4482,6305,2877,1482,1309,1374,1421,1268,1240,1292,1856,2589,1562,1118,1092,902,547,96
2010-02-23,1,227,하차,76,472,859,2272,1739,1305,995,1071,1277,1068,1347,1531,1684,2975,3478,2744,2460,3022,1885,633
2010-02-23,1,228,승차,1278,1760,6295,8673,4304,2648,2482,2767,2888,2700,2560,2996,3438,4465,2931,2383,2327,2200,1136,210
2010-02-23,1,228,하차,86,641,1460,4055,3304,2657,2298,2397,2302,2863,2824,2936,3479,5769,5999,4078,3629,4651,2797,1033
2010-02-23,1,229,승차,664,1138,3884,5641,2446,1299,1105,1069,1250,1069,985,1110,1257,1581,1044,737,691,600,263,76
2010-02-23,1,229,하차,63,219,451,1454,1198,821,840,751,888,1040,1069,1344,1531,2739,2847,1880,1900,2281,1133,526
2010-02-23,1,230,승차,1556,3165,11717,16439,6928,3760,3098,3402,3422,3166,2852,3131,3451,4182,3445,2691,2982,2743,1679,294
2010-02-23,1,230,하차,149,773,1379,3238,2616,2097,2283,2459,2806,2980,3208,3992,5039,9546,11074,7140,6708,7170,4318,1860
2010-02-23,1,231,승차,688,1151,3573,4780,2608,1335,1125,1014,1087,1011,929,974,1144,1597,1222,915,762,508,255,55
2010-02-23,1,231,하차,70,364,649,1852,1022,728,728,817,953,920,1082,1260,1565,2780,2975,1814,2033,2647,1493,530
2010-02-23,1,232,승차,1333,1986,6645,8479,4492,2808,2437,2379,2805,2588,2415,2729,3300,7900,5992,3667,3641,2833,1352,247
2010-02-23,1,232,하차,244,995,3130,13193,5627,2555,2178,1949,2320,2409,2545,2861,3357,5911,6157,3755,3881,4770,2782,871
2010-02-23,1,233,승차,1303,1534,4098,5136,2912,1577,1339,1486,1492,1434,1391,1343,1794,2919,1975,1419,1421,1001,564,83
2010-02-23,1,233,하차,127,559,1108,3422,1876,1217,1302,1199,1331,1367,1466,1903,2116,3824,3750,2378,2432,2976,1779,630
2010-02-23,1,234,승차,1315,2136,6945,6876,3687,2452,2318,2588,2631,2506,2542,2744,3384,5251,3813,2730,3072,2433,948,148
2010-02-23,1,234,하차,209,1061,2048,5803,2954,2142,1941,2147,2272,2172,2527,2643,3238,5753,6325,3615,3580,4029,2586,1600
2010-02-23,1,235,승차,116,542,2047,2351,1098,846,782,922,952,830,1002,1085,1313,3459,2306,1375,1326,1000,445,58
2010-02-23,1,235,하차,48,256,1154,5592,2022,852,866,941,924,887,987,905,1104,1610,1650,1018,934,1109,575,315
2010-02-23,1,236,승차,245,667,1955,2019,1321,1130,1213,1109,1265,1234,1254,1336,1818,3679,2056,1209,1226,949,438,83
2010-02-23,1,236,하차,72,462,1404,4609,2352,1212,1097,1052,1209,1190,1218,1234,1271,1700,1786,1157,1040,1093,614,267
2010-02-23,1,237,승차,346,949,3261,3667,2042,1474,1392,1369,1437,1304,1214,1372,2021,3138,2061,1255,1158,1024,475,105
2010-02-23,1,237,하차,153,651,1508,4249,1553,1037,935,1079,1290,1219,1400,1472,1874,2852,3069,1955,1998,2060,1249,485
2010-02-23,1,238,승차,247,653,2290,3110,1595,1207,1193,1145,1207,1076,1161,1202,1663,3601,2562,1458,1559,1665,712,150
2010-02-23,1,238,하차,127,737,1496,4282,2404,1177,1037,943,1029,1166,1155,1314,1366,2364,2436,1517,1217,1401,799,362
2010-02-23,1,239,승차,624,1090,3624,4624,2334,1783,2013,2308,2533,2546,2997,3403,3999,6339,4855,4023,4975,6443,3165,552
2010-02-23,1,239,하차,109,497,1480,6005,4063,3877,2861,3014,3771,3379,3592,3741,4692,7239,6800,3730,2645,2358,1572,726
2010-02-23,1,240,승차,334,752,2316,3260,1951,1850,2206,2553,3048,3190,3700,3990,4699,5469,4104,4263,4628,5252,2736,470
2010-02-23,1,240,하차,124,749,2270,4894,5337,3160,3311,3226,3835,3635,3568,3480,4300,6543,6745,3043,2364,2116,1347,507
2010-02-23,1,241,승차,202,433,1296,1994,1030,766,830,1259,1529,1521,1632,2373,2991,2578,1983,1660,1676,1598,472,67
2010-02-23,1,241,하차,23,198,411,1994,2348,1583,1575,1880,2236,1875,1834,1765,1699,2426,2175,1290,1055,962,646,291
2010-02-23,1,242,승차,216,440,1213,1822,990,619,553,766,604,573,627,662,649,934,622,391,419,286,201,25
2010-02-23,1,242,하차,17,134,379,981,701,384,411,410,551,582,612,642,685,1104,1196,786,791,787,499,232
2010-02-23,1,243,승차,142,358,859,1233,725,566,588,619,661,574,593,805,930,2304,1333,705,758,740,206,33
2010-02-23,1,243,하차,60,358,1437,3422,1539,608,501,428,566,640,637,613,695,1006,959,578,593,602,383,157
2010-02-23,1,244,승차,81,144,390,623,247,114,91,132,109,135,101,120,110,137,111,67,70,40,11,8
2010-02-23,1,244,하차,1,38,61,114,63,76,86,73,93,98,124,213,202,370,367,238,251,229,174,68
2010-02-23,1,245,승차,39,63,258,329,129,91,96,73,70,99,97,65,110,137,74,49,28,17,9,0
2010-02-23,1,245,하차,2,39,53,96,77,64,75,53,81,82,90,132,135,259,221,154,171,151,108,37
2010-02-23,1,246,승차,27,42,134,142,120,138,215,208,264,278,306,264,362,621,356,199,162,176,42,5
2010-02-23,1,246,하차,10,55,300,844,511,261,247,235,302,230,233,189,225,269,161,109,99,75,68,22
2010-02-23,1,247,승차,8,27,45,60,41,39,23,54,39,33,41,38,89,97,44,35,40,12,8,0
2010-02-23,1,247,하차,7,54,107,178,59,32,25,29,40,37,35,47,32,56,66,40,30,37,21,8
2010-02-23,1,248,승차,183,548,1589,1458,800,605,533,509,433,427,386,421,437,576,319,209,191,134,61,7
2010-02-23,1,248,하차,51,98,201,647,358,297,323,344,419,376,435,585,644,926,1141,850,753,768,527,251
2010-02-23,1,249,승차,373,799,2566,2393,1111,746,651,663,659,591,526,529,626,648,476,324,307,253,135,20
2010-02-23,1,249,하차,39,134,242,543,400,414,378,412,501,569,499,838,914,1667,2041,1268,1121,1167,753,395
2010-02-23,1,250,승차,25,46,186,231,120,105,116,134,123,149,161,190,230,267,99,77,78,49,21,2
2010-02-23,1,250,하차,1,54,104,240,155,120,127,139,175,151,169,169,184,253,217,134,113,119,75,26
2010-02-23,1,309,승차,49,134,334,473,253,220,157,164,215,186,138,182,191,207,93,73,60,31,18,4
2010-02-23,1,309,하차,4,77,115,171,112,121,107,140,152,191,205,274,235,321,358,298,246,239,126,26
2010-02-23,1,310,승차,182,585,2519,2617,979,624,492,483,452,486,372,548,744,735,334,164,150,101,50,16
2010-02-23,1,310,하차,37,463,453,495,420,416,384,288,288,270,299,311,437,736,902,641,552,645,454,210
2010-02-23,1,311,승차,754,1731,5787,7131,3357,2362,2059,2090,2121,1858,1826,1858,2186,2384,1643,1338,1147,989,595,130
2010-02-23,1,311,하차,70,697,905,1475,1416,1247,1185,1281,1435,1576,1916,2046,2595,4275,5117,3189,2861,2639,1959,798
2010-02-23,1,312,승차,314,655,2404,3086,1348,936,863,897,969,1054,1100,1141,1400,1831,881,722,639,538,220,30
2010-02-23,1,312,하차,56,355,394,1727,1361,1016,890,941,1230,1116,1146,1267,1394,1929,2260,1395,1290,1168,804,309
2010-02-23,1,313,승차,309,787,3338,4433,1853,1121,901,869,911,795,704,699,720,1115,589,400,380,264,127,32
2010-02-23,1,313,하차,27,258,310,925,486,413,469,549,650,573,700,837,1020,1537,2212,1510,1296,1454,838,305
2010-02-23,1,314,승차,374,950,3137,4369,2119,1435,1262,1209,1198,1162,1090,1079,1150,1517,931,664,575,453,245,29
2010-02-23,1,314,하차,44,279,621,1453,906,747,725,855,967,963,1059,1466,1537,2472,2677,1936,1555,1847,1095,281
2010-02-23,1,315,승차,88,209,824,1017,540,355,276,278,282,206,195,196,223,310,156,116,123,69,33,8
2010-02-23,1,315,하차,9,60,125,389,138,134,164,199,213,189,260,315,341,542,644,417,417,408,279,107
2010-02-23,1,316,승차,203,262,768,990,613,508,457,575,486,496,527,559,522,747,435,255,241,209,98,17
2010-02-23,1,316,하차,29,139,472,1246,776,494,398,411,454,483,507,513,585,694,729,515,408,489,281,165
2010-02-23,1,317,승차,104,303,810,1257,1008,873,948,1083,1242,1257,1330,1472,1952,3642,2018,1357,1638,1345,401,81
2010-02-23,1,317,하차,47,470,2203,5589,2402,1417,1303,1194,1247,1084,1164,1004,1223,1464,1147,615,529,612,352,118
2010-02-23,1,318,승차,95,156,351,583,699,689,1007,1264,1856,1749,1889,2133,2373,4344,2578,1734,1948,1669,674,57
2010-02-23,1,318,하차,54,541,2826,6755,3414,2214,2031,1953,1953,1814,1603,1279,1267,1474,1002,456,335,319,164,56
2010-02-23,1,319,승차,26,49,74,127,144,270,345,408,505,580,760,929,1119,1780,1847,887,860,727,328,54
2010-02-23,1,319,하차,9,133,387,1683,1810,1347,913,912,1028,1016,865,761,618,709,543,197,95,109,45,35
2010-02-23,1,320,승차,12,27,99,123,219,324,363,358,488,625,645,737,980,2116,1825,870,769,612,269,57
2010-02-23,1,320,하차,32,203,950,3502,1746,899,801,564,633,648,599,556,491,516,365,146,79,91,38,20
2010-02-23,1,322,승차,42,140,290,460,305,329,435,477,708,663,696,945,1928,1634,1264,1135,879,936,358,37
2010-02-23,1,322,하차,54,279,711,2276,1348,1232,746,1316,1365,912,766,669,856,911,814,373,279,310,173,72
2010-02-23,1,323,승차,241,386,1239,2012,1196,797,779,870,885,832,822,765,933,1413,1097,764,665,513,292,45
2010-02-23,1,323,하차,44,198,426,1517,1033,704,650,618,811,647,831,922,993,1468,1363,997,857,897,558,255
2010-02-23,1,324,승차,192,430,1359,2070,1100,638,523,486,557,459,404,463,504,547,414,322,249,213,108,23
2010-02-23,1,324,하차,39,139,181,307,313,274,275,342,350,387,498,623,689,1116,1090,929,867,849,506,170
2010-02-23,1,325,승차,111,293,1091,1780,897,605,600,519,537,489,473,490,556,784,467,327,302,239,83,30
2010-02-23,1,325,하차,14,175,276,678,365,336,336,361,449,439,520,584,712,1074,1004,838,765,742,422,121
2010-02-23,1,326,승차,132,351,945,1576,1106,1336,1704,1916,2375,2627,3171,3229,4040,6305,5773,4381,3866,3310,1146,186
2010-02-23,1,326,하차,81,762,2774,8165,8162,3635,3307,2788,2934,3206,3184,2931,3071,4174,3483,1496,981,884,477,172
2010-02-23,1,327,승차,168,270,627,1133,840,796,1075,1079,1317,1408,1598,1773,2164,4320,3729,2490,2467,2348,1165,167
2010-02-23,1,327,하차,52,423,1684,6557,4261,2218,1583,1339,1555,1593,1607,1504,1905,2729,2588,1187,804,622,389,153
2010-02-23,1,328,승차,53,210,728,1156,623,408,406,383,407,369,388,397,456,581,423,272,213,196,68,11
2010-02-23,1,328,하차,15,116,244,532,456,269,257,316,339,339,372,357,522,731,705,481,428,561,298,86
2010-02-23,1,329,승차,300,397,1447,2399,2349,2184,2787,3176,3882,3734,4304,4634,4979,5838,5303,5221,3827,2474,1079,165
2010-02-23,1,329,하차,117,1072,2056,3268,3806,3133,3959,4083,4104,4462,4732,4844,5116,5975,4646,2466,1838,1504,775,166
2010-02-23,1,330,승차,55,134,305,517,464,491,716,707,1021,1077,1228,1203,1565,3052,1668,1127,1223,1612,418,60
2010-02-23,1,330,하차,19,208,1316,2913,1824,668,529,500,597,601,593,483,629,768,677,322,199,224,136,56
2010-02-23,1,331,승차,124,378,1201,2089,1792,1727,1852,1918,2253,2174,2347,2346,3191,6066,3966,2456,2247,1955,669,74
2010-02-23,1,331,하차,32,922,2336,8419,4050,2420,1854,2101,2282,2252,2231,2298,2438,2821,2454,1367,1036,828,458,159
2010-02-23,1,332,승차,192,551,1735,2385,1656,1526,1750,2025,2729,2632,2842,3005,3877,8587,5588,3394,4321,3280,1296,147
2010-02-23,1,332,하차,72,1422,4463,13920,6359,2920,2648,2601,2613,2245,2002,2274,2862,4127,3475,1969,1581,1469,857,241
2010-02-23,1,333,승차,47,226,795,1035,667,536,567,475,624,654,740,684,1043,2575,1534,992,972,763,287,42
2010-02-23,1,333,하차,10,371,950,3660,1653,609,555,490,555,485,522,519,600,866,766,463,394,438,258,93
2010-02-23,1,334,승차,78,249,890,1126,634,525,417,506,556,532,520,636,944,1395,798,502,531,485,114,23
2010-02-23,1,334,하차,6,138,910,1298,954,447,450,434,452,410,415,481,502,792,795,486,462,540,280,194
2010-02-23,1,335,승차,83,473,1395,1501,798,644,679,844,760,715,756,957,1063,1135,885,753,613,1195,165,25
2010-02-23,1,335,하차,19,295,871,952,975,670,633,661,747,776,765,860,1019,1049,1099,666,676,719,418,196
2010-02-23,1,336,승차,19,55,223,203,134,93,99,140,93,109,111,233,181,296,164,101,107,109,44,4
2010-02-23,1,336,하차,6,46,128,300,280,104,119,110,107,133,123,130,148,196,180,102,98,132,79,33
2010-02-23,1,337,승차,116,485,1706,1916,914,602,568,543,552,528,546,575,814,1290,650,463,459,311,147,18
2010-02-23,1,337,하차,34,220,438,1192,544,371,352,440,445,448,505,556,614,1003,1189,848,766,1065,601,237
2010-02-23,1,338,승차,46,270,946,1086,711,731,782,762,720,915,951,1019,991,663,441,346,369,174,57,13
2010-02-23,1,338,하차,41,284,699,887,944,893,652,799,933,702,610,557,537,722,959,528,444,517,316,110
2010-02-23,1,339,승차,153,359,1190,1403,771,587,556,535,598,578,567,585,833,1399,686,502,481,358,147,19
2010-02-23,1,339,하차,23,214,476,1572,775,509,425,422,481,464,511,536,689,958,986,805,607,636,455,259
2010-02-23,1,340,승차,38,154,684,703,380,350,384,332,348,389,379,345,474,683,372,264,293,228,104,22
2010-02-23,1,340,하차,4,71,164,539,288,201,223,237,246,354,386,353,370,503,562,355,360,388,228,94
2010-02-23,1,341,승차,35,121,614,523,294,248,216,180,217,237,205,207,262,488,288,193,209,155,61,2
2010-02-23,1,341,하차,0,37,157,709,321,150,137,175,150,191,197,220,236,410,486,293,299,336,161,95
2010-02-23,1,342,승차,44,125,601,731,332,224,214,219,207,187,194,180,226,357,168,122,111,69,27,15
2010-02-23,1,342,하차,5,29,87,368,164,101,116,96,144,203,186,233,296,423,414,296,287,438,193,123
2010-02-23,1,409,승차,347,772,2264,2173,1175,860,690,681,726,641,563,563,604,675,505,306,275,230,123,24
2010-02-23,1,409,하차,0,188,338,499,456,503,429,531,507,593,587,821,885,1254,1378,1225,1027,1004,754,426
2010-02-23,1,410,승차,523,1644,5162,4199,2235,1472,1219,1188,1248,1088,903,881,1065,1088,859,612,558,526,218,57
2010-02-23,1,410,하차,6,315,367,868,833,742,720,781,869,916,1104,1259,1597,2338,2910,2295,1895,1988,1529,593
2010-02-23,1,411,승차,458,1242,3031,3061,1842,1406,1309,1363,1448,1336,1274,1327,1500,1638,1180,1295,1143,1372,556,113
2010-02-23,1,411,하차,24,300,665,1321,1573,1106,1018,1186,1442,1288,1628,1640,2166,3305,3766,2857,2146,2099,1629,612
2010-02-23,1,412,승차,587,1788,5261,4498,2626,2007,1981,1995,1882,1681,1720,1745,1847,2105,1452,1092,1077,981,498,111
2010-02-23,1,412,하차,134,385,686,1794,1620,1416,1296,1421,1606,1834,1975,2052,2568,4165,4468,3336,2766,2902,1981,704
2010-02-23,1,413,승차,707,2231,6462,6702,3525,2364,1974,1953,1892,1582,1436,1449,1652,1743,1336,861,764,625,305,73
2010-02-23,1,413,하차,36,350,573,1288,1031,885,909,1084,1216,1338,1416,1605,2195,3589,4267,3551,2794,2998,2045,845
2010-02-23,1,414,승차,678,2064,6802,7231,3948,2818,2358,2477,2299,2148,2169,2198,2453,3022,2135,1548,1415,1105,584,145
2010-02-23,1,414,하차,85,522,972,3009,1832,1466,1462,1645,1912,1959,2307,2604,2856,4821,5788,4483,3482,3479,2485,625
2010-02-23,1,415,승차,344,913,2757,3329,1607,1098,950,1011,998,960,1062,897,1046,1282,910,586,542,390,192,35
2010-02-23,1,415,하차,37,262,515,1555,840,675,649,772,822,845,929,1017,1197,1814,2145,1481,1184,1202,813,284
2010-02-23,1,416,승차,563,1605,5592,6584,3167,2011,1740,1930,1960,1765,1694,1784,2108,2208,1944,1752,1130,868,562,93
2010-02-23,1,416,하차,80,478,763,1452,1793,1114,1318,1469,1373,1655,1924,2328,2502,4259,5245,3420,2666,2771,1803,447
2010-02-23,1,417,승차,316,1067,4089,4375,2290,1579,1259,1322,1437,1284,1115,1121,1606,1856,1072,795,658,563,301,53
2010-02-23,1,417,하차,88,894,656,1435,1051,856,818,908,1154,1076,1205,1422,1516,2369,3111,2277,1960,1898,1422,438
2010-02-23,1,418,승차,228,909,2820,3183,1820,1298,1278,1406,1485,1425,1358,2490,2268,2394,1723,1281,1335,1259,504,104
2010-02-23,1,418,하차,43,368,602,1901,1306,1164,1052,1698,2477,1314,1558,1482,1770,2346,2953,1777,1473,1525,910,365
2010-02-23,1,419,승차,231,492,1645,2167,1230,844,771,847,843,840,845,1172,1757,1518,984,640,656,612,251,48
2010-02-23,1,419,하차,32,296,544,1294,1012,754,727,672,790,752,839,851,991,1357,1397,1084,937,1010,611,374
2010-02-23,1,420,승차,166,332,817,1194,1175,1420,1651,1777,1968,2263,2604,2773,3467,4633,3062,2685,4105,5232,2343,351
2010-02-23,1,420,하차,77,621,1727,5270,4005,2907,2616,2519,3088,2770,2502,2177,3200,4586,4885,1682,1047,909,625,203
2010-02-23,1,421,승차,385,311,306,472,659,844,1256,1427,1835,2503,2830,3180,3883,4684,3001,1823,1392,1153,696,110
2010-02-23,1,421,하차,82,479,1971,4403,3485,2724,2486,1955,2226,2352,2032,1527,1187,1113,1207,1063,679,416,376,120
2010-02-23,1,422,승차,263,285,318,442,487,569,688,877,1071,1347,1639,1990,2546,3727,2771,2179,1911,1633,1104,239
2010-02-23,1,422,하차,53,542,1169,3711,2099,1423,1154,1314,1431,1557,1425,1286,1101,1231,1693,1080,777,642,417,191
2010-02-23,1,423,승차,112,223,450,692,920,843,1177,1184,1662,1787,2077,2283,3086,6907,5519,3591,3581,3096,1526,345
2010-02-23,1,423,하차,110,649,2795,11011,6259,2836,2318,1984,2298,1957,1825,1595,1638,2034,1626,830,557,473,285,148
2010-02-23,1,424,승차,52,88,196,294,587,784,1038,1356,1772,2283,3198,3432,4383,6854,5794,4833,5690,5109,2010,191
2010-02-23,1,424,하차,45,671,2143,7483,4676,3091,3011,3639,3933,4055,3800,3773,3927,4035,3203,1374,734,377,191,74
2010-02-23,1,425,승차,101,179,260,488,619,824,1344,1982,2671,3346,3856,4079,4853,5905,3890,2920,1695,1056,592,87
2010-02-23,1,425,하차,40,1072,2684,8313,4820,3210,4039,3506,3171,3283,2525,1960,1467,1201,736,351,303,336,290,90
2010-02-23,1,426,승차,94,184,390,622,411,388,396,455,493,463,505,557,669,1299,905,551,596,464,269,36
2010-02-23,1,426,하차,25,389,1114,2595,1270,796,897,957,1025,1130,1206,1364,1561,1636,1355,1076,826,835,350,190
2010-02-23,1,427,승차,115,427,1074,1709,1113,811,858,969,1034,1014,977,1227,1403,2435,1700,1155,1133,1031,466,60
2010-02-23,1,427,하차,84,517,1254,3483,1730,929,830,847,900,1022,898,1051,1104,1546,1484,897,755,930,546,171
2010-02-23,1,428,승차,33,91,289,448,326,221,266,322,431,420,417,443,495,1156,886,548,551,480,226,30
2010-02-23,1,428,하차,30,297,723,1501,683,565,489,454,437,446,458,438,533,638,692,397,251,280,137,66
2010-02-23,1,429,승차,55,182,461,706,529,548,599,688,852,873,951,1089,1314,2875,2438,1681,1113,836,476,77
2010-02-23,1,429,하차,33,391,1067,4308,2741,1106,933,909,900,996,997,1016,998,1178,956,528,465,411,233,91
2010-02-23,1,430,승차,29,204,602,961,511,467,420,586,648,662,709,1022,1140,1302,538,385,487,282,123,12
2010-02-23,1,430,하차,27,240,672,1384,922,836,685,727,677,698,628,602,678,746,806,475,438,412,268,96
2010-02-23,1,431,승차,18,74,254,370,216,157,175,177,177,138,170,180,233,359,193,132,128,93,51,8
2010-02-23,1,431,하차,11,102,208,325,146,149,123,150,140,167,160,195,208,276,267,192,144,146,92,37
2010-02-23,1,432,승차,257,799,2619,3713,1856,1334,1270,1317,1445,1333,1279,1210,1451,2068,1540,1163,1054,1048,538,104
2010-02-23,1,432,하차,38,345,1052,2382,1694,943,967,1163,1199,1415,1619,1707,2168,3514,3399,2192,1968,1972,1063,397
2010-02-23,1,433,승차,448,1243,3557,4240,3037,2126,1774,1820,1949,1758,1458,1503,1920,2393,1893,1550,1597,1577,839,194
