날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-04-16,5,418,승차,243,614,1288,1922,1857,1458,1906,2087,2188,1909,1714,1755,1774,1570,1291,1103,1114,1242,614,1
2011-04-16,5,418,하차,43,273,704,1102,1090,945,1260,1437,1516,1398,1553,1578,1781,2000,1740,1341,1355,1331,853,1
2011-04-16,5,419,승차,212,423,818,1180,1165,995,1129,1443,1386,1246,1130,1074,1199,1030,742,641,674,645,266,0
2011-04-16,5,419,하차,46,308,943,919,1228,733,747,971,1180,1153,891,959,1025,1190,939,813,836,702,511,972
2011-04-16,5,420,승차,224,362,667,792,924,1287,2371,2742,2520,2157,2513,3113,4443,4462,3635,4005,5129,4426,2264,4
2011-04-16,5,420,하차,67,563,1281,2783,3583,2788,2183,3521,4717,5577,4588,4011,4760,4655,2788,1944,1442,992,696,249
2011-04-16,5,421,승차,461,285,296,452,715,948,1367,1815,2243,2962,3588,3616,3627,2871,2035,1522,1181,1027,521,5
2011-04-16,5,421,하차,83,529,1624,3245,3061,2731,2226,2281,2327,2436,1899,1587,1244,1054,972,630,514,393,243,80
2011-04-16,5,422,승차,296,314,324,371,529,573,732,994,1270,1588,1870,2231,2455,2170,1926,1747,1530,1452,803,5
2011-04-16,5,422,하차,50,461,557,1358,1326,1487,1262,1584,1701,1885,1717,1590,1343,1398,1389,1060,913,759,464,85
2011-04-16,5,423,승차,145,217,288,542,766,702,1191,1344,1618,1990,2399,2475,2858,2714,2141,1830,1718,1854,833,2
2011-04-16,5,423,하차,78,397,1051,3549,2954,1960,1837,2058,2461,2646,2130,1873,1589,1586,1063,646,543,359,406,69
2011-04-16,5,424,승차,43,104,153,262,526,728,1326,1750,2279,2694,3407,3879,4929,5130,4838,4823,5303,5099,1849,0
2011-04-16,5,424,하차,27,633,1078,1854,3069,2969,3580,4770,5817,5868,5644,4891,4779,4668,2939,1691,967,464,293,26
2011-04-16,5,425,승차,118,231,260,397,600,893,1813,2127,2644,3499,3550,3711,4053,2979,2074,2102,1170,546,215,0
2011-04-16,5,425,하차,30,980,1202,2896,3991,3094,3437,3279,3232,3410,2853,1972,1353,1129,667,326,229,164,93,17
2011-04-16,5,426,승차,140,183,340,465,554,485,588,588,594,611,586,608,705,738,508,413,441,382,162,0
2011-04-16,5,426,하차,36,653,869,1087,1414,1086,1097,1283,1442,1560,1727,1855,1835,1946,1624,1286,1248,1122,545,215
2011-04-16,5,427,승차,166,314,526,904,855,808,1193,1289,1367,1136,1135,1120,1214,1175,879,789,763,742,363,0
2011-04-16,5,427,하차,28,218,675,917,1173,700,913,1003,1029,1176,932,1105,1075,1111,891,760,763,680,512,0
2011-04-16,5,428,승차,22,63,124,238,273,199,329,334,398,464,435,438,456,500,338,259,274,211,91,0
2011-04-16,5,428,하차,23,163,216,566,582,296,451,730,667,570,528,475,531,458,370,303,275,263,159,0
2011-04-16,5,429,승차,62,149,205,441,443,456,655,674,904,810,1087,1126,1413,1119,897,797,639,466,179,0
2011-04-16,5,429,하차,31,411,567,969,1221,1044,959,1131,1040,979,880,939,912,791,608,416,461,276,179,0
2011-04-16,5,430,승차,37,113,290,575,503,603,1532,1099,777,639,690,790,1103,786,503,993,449,201,83,0
2011-04-16,5,430,하차,22,266,398,1306,1471,640,571,771,944,1208,958,870,792,728,593,394,336,294,189,0
2011-04-16,5,431,승차,19,59,112,189,188,242,682,251,264,258,371,449,527,350,185,143,117,88,32,0
2011-04-16,5,431,하차,12,87,125,746,344,200,252,328,467,601,494,453,338,283,249,145,124,102,93,10
2011-04-16,5,432,승차,294,606,1049,1655,1671,1512,1715,1916,1999,1878,1732,1564,1448,1334,1058,1019,1009,828,425,0
2011-04-16,5,432,하차,18,363,734,1008,1341,1031,1327,1595,1720,1727,1630,2233,2256,3227,2104,1754,1518,1428,1009,47
2011-04-16,5,433,승차,430,743,1522,2161,2509,2237,2288,2568,2798,2618,2141,2103,1888,1854,1526,1489,1654,1544,672,4
2011-04-16,5,433,하차,113,814,924,1115,1402,1301,1238,1465,1606,1666,1529,2025,2380,3173,2161,1713,1671,1878,1276,506
2011-04-16,5,434,승차,15,13,54,135,147,132,162,157,142,299,533,441,235,280,175,93,58,16,7,0
2011-04-16,5,434,하차,0,19,157,155,38,43,51,53,34,41,51,61,103,88,72,46,52,33,43,6
2011-04-16,5,2511,승차,118,289,530,627,518,482,550,922,610,490,421,386,377,357,232,183,126,132,57,0
2011-04-16,5,2511,하차,1,129,326,560,267,153,214,266,302,387,371,434,453,593,489,461,497,500,341,151
2011-04-16,5,2512,승차,98,190,438,509,372,457,382,443,409,419,363,337,345,375,274,185,145,134,50,1
2011-04-16,5,2512,하차,19,126,226,316,301,165,167,267,245,240,269,289,367,494,415,274,364,351,241,40
2011-04-16,5,2513,승차,9,39,81,153,281,335,478,346,503,607,527,495,676,671,569,448,443,424,114,1
2011-04-16,5,2513,하차,56,347,337,498,578,454,514,502,702,554,551,527,528,490,348,273,132,87,38,9
2011-04-16,5,2514,승차,185,354,735,1189,1019,919,1059,1043,1047,940,970,982,1019,983,1005,727,451,423,144,1
2011-04-16,5,2514,하차,98,368,495,734,644,523,556,712,634,747,770,879,1008,1052,938,900,979,831,548,41
2011-04-16,5,2515,승차,13,12,48,58,27,23,38,25,42,33,39,28,26,28,16,19,21,3,0,0
2011-04-16,5,2515,하차,2,19,12,16,17,17,18,20,17,23,15,20,36,36,27,27,20,21,15,4
2011-04-16,5,2516,승차,104,229,524,720,616,524,679,877,915,1015,926,741,757,671,518,521,1331,859,159,1
2011-04-16,5,2516,하차,42,249,444,768,698,501,852,857,960,718,719,997,1373,1342,832,564,422,477,304,36
2011-04-16,5,2517,승차,172,458,1059,1504,1365,1018,1803,1643,1301,1083,968,895,893,753,556,433,336,256,80,1
2011-04-16,5,2517,하차,16,213,1222,844,437,458,687,784,882,877,855,965,1023,1124,1118,874,1030,969,597,87
2011-04-16,5,2518,승차,596,1005,2292,3096,2273,1900,1867,2328,2468,2191,1856,1775,1734,1492,1087,857,670,667,204,0
2011-04-16,5,2518,하차,40,375,583,864,846,795,921,1301,1333,1324,1481,1927,2137,2288,2542,2019,2068,1984,1515,297
2011-04-16,5,2519,승차,695,1135,2703,3082,2404,1945,2144,2166,2220,1812,1655,1570,1535,1353,1047,808,635,599,227,1
2011-04-16,5,2519,하차,32,378,468,773,784,895,1212,1194,1333,1457,1544,1974,2105,2585,2477,2169,2267,2116,1535,209
2011-04-16,5,2520,승차,280,546,1085,1543,1075,871,845,966,1047,861,705,655,711,630,449,337,235,233,100,0
2011-04-16,5,2520,하차,33,162,293,363,328,293,338,474,525,529,551,665,800,997,813,814,764,796,614,54
2011-04-16,5,2521,승차,227,461,1100,1469,1350,1211,1279,1425,1711,1550,1345,1219,1298,1358,832,744,742,689,221,1
2011-04-16,5,2521,하차,54,233,660,782,735,732,855,1227,1313,1220,1197,1334,1451,1848,1655,1217,1264,1172,808,92
2011-04-16,5,2522,승차,161,352,808,1294,1124,1205,1725,1942,2192,2209,2289,2303,2276,2229,2242,2520,2288,2260,454,0
2011-04-16,5,2522,하차,65,281,781,1842,2166,1457,1965,2544,2912,2357,2525,3060,2575,2527,1850,1344,1123,984,703,51
2011-04-16,5,2523,승차,73,154,248,379,300,271,303,318,394,301,300,276,369,261,209,204,115,144,58,0
2011-04-16,5,2523,하차,21,119,154,393,182,207,200,245,273,240,299,302,309,337,330,263,240,275,171,18
2011-04-16,5,2524,승차,26,65,128,132,136,118,136,179,202,202,257,217,235,220,167,113,113,80,36,0
2011-04-16,5,2524,하차,7,30,72,205,198,114,171,203,202,170,164,163,191,243,153,136,150,93,73,0
2011-04-16,5,2525,승차,84,132,214,299,377,321,386,465,634,595,637,698,890,832,647,487,445,300,110,0
2011-04-16,5,2525,하차,26,163,256,476,580,549,526,644,823,763,643,622,641,558,497,302,267,258,139,0
2011-04-16,5,2526,승차,53,73,103,158,126,202,120,147,155,129,154,166,181,239,148,129,83,99,36,0
2011-04-16,5,2526,하차,5,61,96,273,190,157,151,205,222,257,231,250,257,280,201,172,138,144,89,0
2011-04-16,5,2527,승차,89,139,202,302,360,439,858,1156,1645,2020,2729,3558,4972,4996,3967,3015,2732,2076,699,2
2011-04-16,5,2527,하차,63,571,525,1113,1636,1953,3070,3951,4809,6114,5699,5096,5602,4335,2574,1622,939,480,273,168
2011-04-16,5,2528,승차,51,117,137,242,349,534,1136,1612,2065,3257,5500,7286,8698,8090,6534,5862,6547,3859,1440,2
2011-04-16,5,2528,하차,41,270,754,1146,2102,2788,4820,6003,8757,12218,13809,11944,8111,7093,6624,4621,2221,857,326,22
2011-04-16,5,2529,승차,90,227,395,600,603,553,674,864,1164,1094,1222,1216,1084,1043,909,750,841,600,241,0
2011-04-16,5,2529,하차,46,207,332,735,917,652,976,982,1056,1072,828,831,1062,1122,904,620,566,459,306,2
2011-04-16,5,2530,승차,71,164,359,672,498,535,719,783,766,819,793,877,871,887,755,686,676,543,286,0
2011-04-16,5,2530,하차,35,336,360,748,680,458,604,651,570,604,559,642,874,1050,967,616,589,412,312,13
2011-04-16,5,2531,승차,61,94,184,285,242,267,321,337,320,297,243,241,255,250,197,170,135,105,35,1
2011-04-16,5,2531,하차,9,81,154,278,212,175,153,213,203,241,242,283,272,336,247,164,179,172,146,262
2011-04-16,5,2532,승차,31,56,138,179,203,166,185,246,284,312,233,233,289,207,180,181,414,115,36,0
2011-04-16,5,2532,하차,5,78,90,205,188,125,114,180,149,192,177,202,291,447,199,140,153,170,134,18
2011-04-16,5,2533,승차,100,188,335,531,574,680,985,1096,930,853,971,1355,1167,859,614,602,614,435,165,0
2011-04-16,5,2533,하차,19,227,669,1141,1151,767,732,878,876,876,660,603,781,772,622,439,427,390,271,33
2011-04-16,5,2534,승차,48,134,232,408,499,730,1561,2161,2027,2174,2245,2470,3052,2602,2118,1718,1883,1253,434,1
2011-04-16,5,2534,하차,24,533,729,1618,2573,1887,1811,2138,2211,2572,2131,2266,2169,1848,1247,771,698,440,320,25
2011-04-16,5,2535,승차,44,67,126,159,260,309,462,721,940,1009,1011,1184,1420,1416,1174,856,895,722,344,0
2011-04-16,5,2535,하차,13,159,297,889,1293,1097,1087,1295,1341,1321,1149,1178,1081,1056,776,499,321,299,211,23
2011-04-16,5,2536,승차,9,20,35,54,101,90,157,204,265,355,466,529,512,510,293,176,147,82,49,0
2011-04-16,5,2536,하차,3,100,281,920,593,368,303,297,299,262,251,190,158,127,82,52,51,26,20,0
2011-04-16,5,2537,승차,7,7,15,37,50,48,168,70,80,77,115,121,127,107,121,63,43,35,26,0
2011-04-16,5,2537,하차,7,50,110,361,319,127,84,87,82,89,77,85,75,45,56,31,37,31,12,1
2011-04-16,5,2538,승차,54,85,193,347,201,191,246,294,305,277,311,241,309,303,244,168,140,117,45,0
2011-04-16,5,2538,하차,14,213,87,386,201,131,163,220,210,207,189,196,266,244,236,189,194,156,159,9
2011-04-16,5,2539,승차,99,195,440,579,471,350,359,361,415,431,298,322,412,386,193,202,167,168,85,3
2011-04-16,5,2539,하차,23,221,138,306,232,237,298,352,344,332,338,375,468,574,395,363,420,353,309,20
2011-04-16,5,2540,승차,123,279,618,1007,754,593,605,624,686,608,534,439,433,423,268,197,207,167,69,1
2011-04-16,5,2540,하차,31,117,119,262,233,261,336,567,459,443,486,509,565,653,501,496,418,400,281,20
2011-04-16,5,2541,승차,70,87,165,291,281,262,343,418,522,524,477,449,548,501,364,404,356,322,171,1
2011-04-16,5,2541,하차,19,68,131,453,343,279,500,553,569,523,431,540,630,787,689,429,409,337,279,231
2011-04-16,5,2542,승차,79,152,302,435,375,402,423,523,435,361,345,338,338,279,207,237,193,159,73,0
2011-04-16,5,2542,하차,16,106,224,419,324,252,275,272,284,287,326,332,420,453,380,317,292,252,186,0
2011-04-16,5,2543,승차,324,486,1101,1347,1094,889,933,1065,1128,1067,1072,981,1084,1018,718,586,525,389,182,0
2011-04-16,5,2543,하차,30,249,373,879,650,525,711,815,1079,947,907,1026,1154,1423,1094,801,794,713,575,25
2011-04-16,5,2544,승차,221,402,791,1228,938,891,1022,1204,1276,1082,1166,1170,1277,1152,1072,608,492,497,203,0
2011-04-16,5,2544,하차,35,310,448,1606,998,782,804,842,997,926,1054,1020,1260,1260,1022,867,822,742,614,50
2011-04-16,5,2545,승차,183,279,615,1057,692,509,552,651,687,667,645,654,673,713,490,433,479,363,186,0
2011-04-16,5,2545,하차,21,182,204,467,406,356,473,537,637,654,672,726,938,1039,943,764,688,738,560,327
2011-04-16,5,2546,승차,205,436,929,1522,1079,892,1266,1915,1906,1882,2278,2820,2877,2517,1815,1230,979,627,187,1
2011-04-16,5,2546,하차,39,260,634,1397,1154,1295,1794,2026,2589,2814,2283,1793,1696,1904,1275,969,782,785,603,45
2011-04-16,5,2547,승차,105,264,707,1168,1035,859,1060,1316,1390,1357,1433,1322,1420,1431,959,626,541,505,178,3
2011-04-16,5,2547,하차,84,326,648,1130,1087,1058,992,1256,1088,1001,963,1175,1175,1014,933,765,643,599,424,30
2011-04-16,5,2548,승차,269,361,679,1058,1018,1077,1487,1648,2030,1994,2024,2066,2166,2078,1530,1615,1357,1117,504,0
2011-04-16,5,2548,하차,47,368,458,1057,1559,1215,1438,1735,1769,1925,2029,2239,2322,2715,2097,1660,1457,1293,1003,165
2011-04-16,5,2549,승차,301,484,1124,1640,1397,1219,1398,1324,1506,1470,1303,1205,1227,1042,810,746,693,495,192,1
2011-04-16,5,2549,하차,20,387,499,733,707,590,714,883,950,1051,915,965,1097,1425,1044,980,901,806,855,281
2011-04-16,5,2550,승차,117,194,479,882,548,519,521,573,593,563,434,504,450,375,306,287,242,211,58,1
2011-04-16,5,2550,하차,12,131,191,396,407,279,460,462,462,486,465,529,580,673,644,650,389,397,362,54
2011-04-16,5,2551,승차,184,312,685,1148,765,640,638,704,755,695,556,597,601,556,433,363,319,295,112,0
2011-04-16,5,2551,하차,23,107,165,321,298,296,434,628,639,614,597,717,690,849,817,618,556,528,478,80
2011-04-16,5,2552,승차,122,298,734,959,777,699,806,944,1092,733,651,556,541,495,410,318,314,240,76,2
2011-04-16,5,2552,하차,28,117,320,391,409,319,530,631,607,579,652,831,831,898,825,627,616,573,526,77
2011-04-16,5,2553,승차,75,173,458,591,503,440,941,753,686,521,485,477,463,384,303,294,223,181,86,0
2011-04-16,5,2553,하차,19,136,657,431,352,266,300,412,462,402,449,512,480,616,558,441,382,365,310,67
2011-04-16,5,2554,승차,217,411,1104,1435,1004,835,900,833,882,755,600,550,616,430,322,243,206,115,44,0
2011-04-16,5,2554,하차,32,215,295,319,280,268,365,420,434,469,577,667,775,880,828,721,696,652,619,121
2011-04-16,5,2555,승차,110,333,780,1154,818,765,874,1008,1064,985,917,809,836,801,641,522,423,364,137,0
2011-04-16,5,2555,하차,23,233,354,709,543,471,559,677,785,789,782,662,1162,1008,963,797,743,704,600,0
2011-04-16,5,2556,승차,18,70,247,338,360,357,727,766,513,490,577,785,1032,1454,866,254,138,133,51,0
2011-04-16,5,2556,하차,11,165,348,971,665,547,809,1110,941,793,558,360,437,333,245,176,175,176,148,0
2011-04-16,5,2557,승차,62,141,423,509,402,375,441,526,551,424,476,391,490,433,357,276,273,274,62,0
2011-04-16,5,2557,하차,25,124,206,464,405,284,347,497,495,444,348,370,459,617,369,325,305,313,262,0
2011-04-16,5,2558,승차,30,69,177,279,241,188,412,355,318,251,236,214,205,250,160,112,112,73,33,2
2011-04-16,5,2558,하차,23,45,218,514,229,130,174,340,203,242,214,212,188,264,176,205,163,151,163,4
2011-04-16,5,2559,승차,79,183,430,664,501,511,541,656,610,539,448,466,449,344,292,186,218,169,69,1
2011-04-16,5,2559,하차,31,94,267,446,357,246,377,420,412,400,437,492,419,523,451,427,350,375,353,44
2011-04-16,5,2560,승차,158,272,679,839,561,517,557,608,648,501,450,369,322,312,221,209,200,143,84,1
2011-04-16,5,2560,하차,9,82,162,422,299,180,402,380,361,350,372,432,511,584,507,492,434,458,316,65
2011-04-16,5,2561,승차,158,273,747,954,487,444,428,443,617,498,481,414,390,352,214,182,142,110,29,0
2011-04-16,5,2561,하차,6,88,146,342,591,497,503,537,418,402,376,410,491,632,568,492,383,415,307,67
2011-04-16,5,2611,승차,257,511,1040,1549,1137,977,1078,1068,1122,947,922,919,978,773,602,475,388,336,144,0
2011-04-16,5,2611,하차,32,282,480,542,404,429,540,714,833,942,936,1006,1222,1254,1283,973,1029,999,760,181
2011-04-16,5,2612,승차,53,131,274,375,253,206,209,214,221,229,192,176,181,169,129,101,60,49,26,0
2011-04-16,5,2612,하차,11,82,112,138,171,114,170,167,173,188,206,221,316,332,316,244,254,213,253,0
2011-04-16,5,2613,승차,42,84,155,322,248,204,274,381,445,433,486,542,504,514,380,286,236,226,97,3
2011-04-16,5,2613,하차,11,92,125,280,340,277,354,363,308,330,307,335,391,419,359,270,199,227,153,58
2011-04-16,5,2614,승차,66,111,281,502,259,169,238,219,261,281,204,240,190,170,98,47,47,36,8,3
2011-04-16,5,2614,하차,9,72,124,272,644,490,404,235,282,184,193,143,235,200,194,175,206,183,157,119
2011-04-16,5,2616,승차,86,233,466,695,508,452,586,916,644,524,456,394,423,346,271,198,166,110,67,0
2011-04-16,5,2616,하차,4,145,556,194,211,164,230,321,339,361,308,360,397,472,427,315,303,261,244,0
2011-04-16,5,2617,승차,237,440,882,1139,992,667,726,920,988,762,727,658,807,634,492,345,338,322,141,0
2011-04-16,5,2617,하차,29,367,334,390,325,334,432,684,592,622,649,747,795,1052,911,780,670,756,643,74
2011-04-16,5,2618,승차,204,385,717,1011,845,652,685,598,713,569,520,513,509,472,334,298,230,202,78,2
2011-04-16,5,2618,하차,25,123,127,284,233,285,320,557,479,493,492,698,735,835,723,654,563,635,446,49
2011-04-16,5,2619,승차,218,494,898,1193,1060,767,827,943,1073,973,809,923,949,892,724,456,399,329,136,4
2011-04-16,5,2619,하차,66,515,459,693,651,489,829,835,869,783,892,1042,1106,1059,981,794,806,737,602,84
2011-04-16,5,2620,승차,40,78,183,310,268,354,1081,930,668,762,997,1170,1532,2262,6656,925,580,447,229,3
2011-04-16,5,2620,하차,26,144,191,922,1226,783,731,1062,1319,1754,3207,4898,1862,768,556,365,333,222,152,10
2011-04-16,5,2621,승차,221,479,964,1167,1046,805,760,839,859,782,684,836,695,789,595,451,418,361,172,0
2011-04-16,5,2621,하차,47,296,311,823,529,452,421,631,568,638,574,666,755,808,728,631,559,592,353,41
2011-04-16,5,2622,승차,158,334,718,915,795,642,672,723,761,673,630,629,589,511,452,370,369,324,126,2
2011-04-16,5,2622,하차,31,157,213,492,490,530,541,685,617,654,621,671,885,955,780,692,590,590,370,45
2011-04-16,5,2623,승차,122,273,489,583,612,520,536,691,745,640,609,641,805,691,636,566,511,560,318,1
2011-04-16,5,2623,하차,40,225,290,396,467,366,422,584,639,639,559,573,635,713,603,470,430,348,303,11
2011-04-16,5,2624,승차,159,206,255,381,303,260,389,455,497,489,494,562,728,706,594,603,789,916,479,1
2011-04-16,5,2624,하차,10,111,239,332,454,437,497,575,668,767,810,803,839,1018,954,544,550,415,388,3
2011-04-16,5,2625,승차,89,220,377,538,511,507,561,578,550,516,552,667,730,816,577,420,624,355,145,0
2011-04-16,5,2625,하차,36,155,278,579,477,373,512,428,408,464,453,403,518,524,496,323,280,303,209,13
2011-04-16,5,2626,승차,89,183,364,503,446,595,586,593,651,538,558,571,598,458,493,322,317,294,133,0
2011-04-16,5,2626,하차,27,220,553,660,491,400,572,550,636,664,391,506,443,515,450,380,287,296,351,11
2011-04-16,5,2627,승차,122,235,415,594,580,577,725,669,716,679,655,776,875,796,688,707,616,585,248,1
2011-04-16,5,2627,하차,52,403,434,713,692,457,540,549,641,615,573,702,774,873,846,512,536,416,376,175
2011-04-16,5,2628,승차,96,173,391,604,520,454,898,1041,611,467,502,518,529,445,369,287,206,210,94,0
2011-04-16,5,2628,하차,17,112,247,943,1074,414,342,408,432,364,378,437,473,490,407,330,349,285,236,16
2011-04-16,5,2629,승차,55,98,170,279,281,274,562,599,643,686,768,681,824,667,353,276,310,274,167,1
2011-04-16,5,2629,하차,23,123,215,356,421,213,290,419,443,494,329,292,281,302,286,204,185,192,205,21
2011-04-16,5,2630,승차,79,98,191,238,204,216,305,584,376,428,405,409,393,357,324,260,237,185,99,0
2011-04-16,5,2630,하차,8,105,248,481,257,230,412,400,426,333,367,355,355,335,385,243,189,233,172,7
2011-04-16,5,2631,승차,400,335,514,608,526,474,553,743,853,1010,1086,1274,1389,1317,1292,1295,1308,1218,651,0
2011-04-16,5,2631,하차,30,180,287,487,774,610,751,1017,1310,1228,1303,1492,1592,1874,1755,1284,1054,1003,807,127
2011-04-16,5,2632,승차,26,55,88,109,117,106,208,374,219,216,242,314,407,438,298,193,183,171,85,0
2011-04-16,5,2632,하차,8,174,184,252,419,406,205,324,288,314,259,324,282,230,189,157,121,73,96,149
2011-04-16,5,2633,승차,25,54,130,185,159,162,165,179,148,161,157,143,169,157,96,80,75,42,27,0
2011-04-16,5,2633,하차,10,54,107,225,125,109,107,145,132,140,149,175,178,158,136,113,128,137,117,5
2011-04-16,5,2634,승차,26,62,137,239,187,171,199,242,250,212,223,216,267,241,208,168,157,115,65,0
2011-04-16,5,2634,하차,6,63,122,250,320,198,146,190,220,141,181,152,223,234,200,166,152,132,108,8
2011-04-16,5,2635,승차,38,71,181,263,175,128,148,211,245,236,269,258,414,291,219,167,148,96,62,0
2011-04-16,5,2635,하차,9,143,111,645,266,131,141,261,211,169,145,150,186,208,171,155,169,125,113,16
2011-04-16,5,2636,승차,166,260,170,272,334,349,379,763,581,535,539,494,835,787,648,436,643,460,151,3
2011-04-16,5,2636,하차,26,183,452,1342,787,429,366,371,483,613,360,300,399,555,363,199,171,132,101,77
2011-04-16,5,2637,승차,118,168,345,453,457,441,565,717,833,967,979,1076,934,921,748,586,398,363,166,1
2011-04-16,5,2637,하차,26,119,313,849,785,506,714,1026,978,925,681,759,667,651,478,300,321,285,197,80
2011-04-16,5,2638,승차,54,139,312,370,257,163,273,366,175,166,132,163,148,137,84,84,76,42,19,0
2011-04-16,5,2638,하차,5,38,406,196,95,79,80,155,144,142,121,167,158,178,168,151,140,128,124,7
2011-04-16,5,2639,승차,122,218,390,737,516,426,458,579,626,466,450,426,426,419,281,255,194,177,117,1
2011-04-16,5,2639,하차,32,143,218,503,350,239,207,260,301,352,360,383,403,499,425,403,370,374,330,48
2011-04-16,5,2640,승차,115,150,272,413,396,431,709,924,965,788,776,811,858,698,644,581,684,1002,518,1
2011-04-16,5,2640,하차,32,159,504,678,754,702,620,668,783,601,617,615,792,840,755,600,641,539,529,231
2011-04-16,5,2641,승차,136,187,460,704,604,516,690,761,721,681,676,716,735,565,460,335,421,492,236,0
2011-04-16,5,2641,하차,18,138,314,640,722,500,518,734,673,657,541,452,583,627,567,403,453,484,419,8
